Format Version,1.23,Take Name,MS024MPT008,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-04-29 05.34.25.593 PM,Total Frames in Take,45179,Total Exported Frames,45179,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
319,2.658333,-0.515977,-1.900146,-12.798046,-0.141639,0.242455,-0.003308
320,2.666667,-0.515149,-1.895686,-12.798996,-0.141644,0.242455,-0.003302
321,2.675000,-0.518252,-1.880683,-12.803085,-0.141621,0.242454,-0.003279
322,2.683333,-0.511100,-1.879729,-12.791041,-0.141627,0.242443,-0.003265
323,2.691667,-0.515813,-1.879434,-12.802634,-0.141611,0.242453,-0.003264
324,2.700000,-0.517287,-1.894866,-12.808921,-0.141641,0.242455,-0.003299
325,2.708333,-0.517724,-1.903024,-12.802286,-0.141640,0.242461,-0.003314
326,2.716667,-0.521821,-1.895680,-12.807379,-0.141630,0.242459,-0.003305
327,2.725000,-0.513550,-1.882364,-12.794942,-0.141621,0.242453,-0.003277
328,2.733333,-0.511848,-1.904064,-12.802195,-0.141627,0.242449,-0.003311
329,2.741667,-0.516390,-1.898266,-12.802794,-0.141628,0.242458,-0.003308
330,2.750000,-0.520688,-1.898992,-12.800865,-0.141630,0.242454,-0.003309
331,2.758333,-0.516418,-1.895275,-12.802428,-0.141632,0.242451,-0.003299
332,2.766667,-0.517288,-1.893629,-12.803915,-0.141641,0.242469,-0.003302
333,2.775000,-0.583568,-1.869752,-12.847611,-0.141581,0.242576,-0.003277
334,2.783333,-0.518790,-1.894569,-12.802352,-0.141634,0.242450,-0.003295
335,2.791667,-0.569605,-1.885370,-12.766189,-0.141680,0.242358,-0.003302
336,2.800000,-0.522007,-1.900117,-12.802613,-0.141632,0.242457,-0.003307
337,2.808333,-0.518921,-1.897278,-12.806384,-0.141623,0.242451,-0.003312
338,2.816667,-0.593537,-1.880140,-12.859987,-0.141597,0.242573,-0.003293
339,2.825000,-0.517351,-1.896892,-12.804119,-0.141636,0.242456,-0.003301
340,2.833333,-0.518482,-1.874662,-12.802333,-0.141624,0.242450,-0.003268
341,2.841667,-0.572134,-1.871299,-12.754857,-0.141647,0.242348,-0.003274
342,2.850000,-0.642394,-1.848454,-12.793493,-0.141639,0.242459,-0.003280
343,2.858333,-0.585801,-1.867658,-12.844200,-0.141593,0.242555,-0.003281
344,2.866667,-0.592167,-1.886104,-12.852222,-0.141608,0.242562,-0.003305
345,2.875000,-0.518815,-1.900697,-12.803877,-0.141651,0.242444,-0.003304
346,2.883333,-0.573297,-1.882646,-12.753516,-0.141685,0.242348,-0.003294
347,2.891667,-0.512857,-1.900191,-12.804168,-0.141660,0.242452,-0.003297
348,2.900000,-0.512601,-1.880870,-12.803436,-0.141636,0.242453,-0.003272
349,2.908333,-0.576661,-1.879962,-12.756951,-0.141713,0.242350,-0.003294
350,2.916667,-0.509307,-1.878477,-12.789898,-0.141621,0.242435,-0.003271
351,2.925000,-0.570342,-1.882634,-12.755384,-0.141698,0.242352,-0.003307
352,2.933333,-0.649752,-1.837276,-12.799889,-0.141601,0.242467,-0.003254
353,2.941667,-0.575103,-1.877680,-12.755501,-0.141690,0.242356,-0.003304
354,2.950000,-0.569281,-1.880641,-12.758492,-0.141700,0.242353,-0.003303
355,2.958333,-0.566689,-1.862767,-12.754869,-0.141674,0.242352,-0.003279
356,2.966667,-0.567362,-1.883569,-12.767797,-0.141695,0.242367,-0.003309
357,2.975000,-0.570724,-1.880821,-12.760327,-0.141689,0.242361,-0.003311
358,2.983333,-0.574560,-1.882192,-12.755443,-0.141699,0.242363,-0.003310
359,2.991667,-0.519568,-1.861099,-12.797346,-0.141595,0.242452,-0.003256
360,3.000000,-0.515126,-1.901226,-12.803263,-0.141641,0.242448,-0.003299
361,3.008333,-0.516132,-1.900074,-12.801353,-0.141639,0.242445,-0.003306
362,3.016667,-0.516073,-1.883527,-12.795901,-0.141632,0.242441,-0.003269
363,3.025000,-0.512832,-1.879799,-12.789480,-0.141629,0.242437,-0.003268
364,3.033333,-0.520867,-1.899330,-12.792934,-0.141652,0.242449,-0.003310
365,3.041667,-0.516131,-1.896169,-12.797674,-0.141630,0.242449,-0.003306
366,3.050000,-0.518416,-1.879900,-12.793186,-0.141619,0.242443,-0.003279
367,3.058333,-0.516896,-1.879006,-12.788160,-0.141626,0.242444,-0.003281
368,3.066667,-0.561856,-1.863090,-12.746552,-0.141651,0.242346,-0.003267
369,3.075000,-0.512179,-1.884621,-12.799616,-0.141628,0.242456,-0.003277
370,3.083333,-0.507756,-1.881638,-12.796044,-0.141615,0.242454,-0.003279
371,3.091667,-0.507561,-1.880935,-12.791839,-0.141629,0.242447,-0.003285
372,3.100000,-0.510617,-1.885155,-12.788482,-0.141622,0.242451,-0.003287
373,3.108333,-0.513367,-1.899762,-12.798226,-0.141644,0.242452,-0.003307
374,3.116667,-0.512440,-1.876137,-12.792347,-0.141611,0.242447,-0.003267
375,3.125000,-0.513000,-1.881229,-12.794219,-0.141622,0.242455,-0.003279
376,3.133333,-0.511252,-1.877673,-12.791840,-0.141628,0.242455,-0.003289
377,3.141667,-0.514378,-1.878768,-12.797710,-0.141616,0.242460,-0.003281
378,3.150000,-0.514243,-1.876496,-12.791591,-0.141631,0.242445,-0.003278
379,3.158333,-0.594599,-1.871153,-12.843774,-0.141597,0.242555,-0.003287
380,3.166667,-0.508400,-1.881624,-12.797759,-0.141615,0.242444,-0.003284
381,3.175000,-0.509517,-1.878363,-12.794424,-0.141634,0.242447,-0.003279
382,3.183333,-0.514626,-1.897992,-12.798072,-0.141653,0.242454,-0.003315
383,3.191667,-0.516969,-1.877227,-12.793418,-0.141628,0.242446,-0.003280
384,3.200000,-0.506114,-1.881426,-12.794395,-0.141610,0.242447,-0.003283
385,3.208333,-0.509829,-1.884484,-12.803080,-0.141604,0.242462,-0.003283
386,3.216667,-0.519159,-1.897770,-12.795554,-0.141635,0.242457,-0.003316
387,3.225000,-0.515973,-1.895932,-12.793632,-0.141621,0.242452,-0.003314
388,3.233333,-0.518818,-1.849170,-12.800038,-0.141716,0.242444,-0.003335
389,3.241667,-0.522428,-1.898071,-12.803237,-0.141647,0.242462,-0.003309
390,3.250000,-0.514188,-1.895215,-12.799309,-0.141643,0.242462,-0.003316
391,3.258333,-0.511880,-1.880524,-12.789183,-0.141617,0.242450,-0.003277
392,3.266667,-0.514501,-1.882625,-12.789674,-0.141604,0.242449,-0.003281
393,3.275000,-0.508187,-1.878721,-12.792014,-0.141619,0.242456,-0.003279
394,3.283333,-0.512934,-1.880134,-12.797914,-0.141614,0.242453,-0.003284
395,3.291667,-0.508118,-1.874916,-12.796821,-0.141604,0.242460,-0.003284
396,3.300000,-0.517114,-1.842394,-12.796742,-0.141709,0.242443,-0.003329
397,3.308333,-0.568588,-1.868585,-12.749188,-0.141645,0.242365,-0.003274
398,3.316667,-0.514734,-1.847415,-12.794673,-0.141712,0.242441,-0.003327
399,3.325000,-0.508810,-1.881589,-12.788305,-0.141610,0.242454,-0.003282
400,3.333333,-0.522945,-1.858990,-12.798165,-0.141731,0.242444,-0.003357
401,3.341667,-0.514134,-1.875995,-12.792328,-0.141607,0.242462,-0.003281
402,3.350000,-0.508549,-1.882793,-12.791710,-0.141594,0.242454,-0.003286
403,3.358333,-0.518640,-1.897446,-12.797429,-0.141635,0.242470,-0.003307
404,3.366667,-0.507017,-1.880276,-12.786120,-0.141598,0.242446,-0.003288
405,3.375000,-0.508905,-1.879559,-12.792966,-0.141597,0.242457,-0.003278
406,3.383333,-0.515567,-1.880062,-12.791682,-0.141597,0.242465,-0.003279
407,3.391667,-0.515268,-1.885377,-12.793307,-0.141603,0.242459,-0.003278
408,3.400000,-0.510682,-1.877392,-12.790750,-0.141618,0.242465,-0.003270
409,3.408333,-0.506731,-1.881884,-12.796793,-0.141614,0.242453,-0.003281
410,3.416667,-0.513175,-1.880094,-12.794796,-0.141617,0.242462,-0.003274
411,3.425000,-0.512500,-1.895068,-12.799679,-0.141642,0.242472,-0.003310
412,3.433333,-0.514528,-1.862589,-12.807499,-0.141737,0.242459,-0.003354
413,3.441667,-0.506414,-1.876499,-12.800369,-0.141619,0.242472,-0.003274
414,3.450000,-0.507440,-1.879470,-12.800760,-0.141623,0.242484,-0.003280
415,3.458333,-0.567752,-1.866631,-12.757143,-0.141658,0.242376,-0.003285
416,3.466667,-0.508582,-1.843001,-12.792044,-0.141718,0.242454,-0.003318
417,3.475000,-0.507050,-1.876764,-12.789514,-0.141635,0.242451,-0.003275
418,3.483333,-0.508566,-1.898574,-12.806204,-0.141646,0.242470,-0.003305
419,3.491667,-0.507220,-1.897458,-12.809832,-0.141646,0.242471,-0.003306
420,3.500000,-0.511997,-1.880527,-12.798326,-0.141635,0.242459,-0.003268
421,3.508333,-0.511657,-1.879862,-12.791376,-0.141624,0.242455,-0.003267
422,3.516667,-0.569658,-1.883550,-12.756090,-0.141708,0.242365,-0.003296
423,3.525000,-0.514831,-1.895734,-12.803583,-0.141655,0.242460,-0.003298
424,3.533333,-0.566000,-1.863564,-12.751211,-0.141669,0.242373,-0.003268
425,3.541667,-0.563458,-1.867844,-12.749228,-0.141659,0.242356,-0.003266
426,3.550000,-0.521486,-1.899249,-12.799551,-0.141655,0.242467,-0.003305
427,3.558333,-0.513723,-1.873406,-12.794400,-0.141644,0.242457,-0.003261
428,3.566667,-0.515263,-1.900411,-12.812296,-0.141642,0.242469,-0.003303
429,3.575000,-0.504354,-1.896818,-12.806181,-0.141657,0.242464,-0.003307
430,3.583333,-0.569650,-1.883062,-12.761487,-0.141705,0.242363,-0.003308
431,3.591667,-0.513010,-1.877500,-12.793090,-0.141635,0.242457,-0.003268
432,3.600000,-0.518205,-1.902617,-12.804665,-0.141657,0.242457,-0.003297
433,3.608333,-0.509835,-1.899709,-12.799871,-0.141657,0.242463,-0.003302
434,3.616667,-0.510039,-1.896794,-12.803588,-0.141660,0.242463,-0.003307
435,3.625000,-0.505825,-1.881545,-12.797771,-0.141628,0.242451,-0.003271
436,3.633333,-0.534179,-1.888939,-12.791157,-0.141688,0.242429,-0.003302
437,3.641667,-0.572411,-1.869140,-12.752972,-0.141669,0.242347,-0.003268
438,3.650000,-0.563472,-1.868319,-12.756342,-0.141669,0.242359,-0.003266
439,3.658333,-0.515189,-1.900006,-12.803699,-0.141654,0.242456,-0.003313
440,3.666667,-0.505228,-1.877368,-12.796107,-0.141632,0.242452,-0.003260
441,3.675000,-0.573096,-1.878849,-12.760553,-0.141703,0.242357,-0.003295
442,3.683333,-0.570481,-1.880976,-12.758026,-0.141707,0.242354,-0.003287
443,3.691667,-0.559590,-1.870481,-12.756741,-0.141665,0.242355,-0.003264
444,3.700000,-0.571557,-1.834057,-12.756715,-0.141605,0.242352,-0.003222
445,3.708333,-0.574290,-1.880784,-12.760098,-0.141698,0.242354,-0.003299
446,3.716667,-0.514682,-1.902509,-12.808443,-0.141641,0.242446,-0.003298
447,3.725000,-0.515933,-1.881135,-12.794563,-0.141634,0.242443,-0.003275
448,3.733333,-0.505472,-1.885062,-12.796720,-0.141626,0.242444,-0.003273
449,3.741667,-0.510439,-1.878457,-12.797772,-0.141637,0.242454,-0.003280
450,3.750000,-0.513053,-1.896919,-12.810126,-0.141646,0.242459,-0.003298
451,3.758333,-0.512968,-1.902108,-12.809738,-0.141656,0.242459,-0.003294
452,3.766667,-0.511473,-1.897565,-12.806361,-0.141666,0.242454,-0.003297
453,3.775000,-0.511439,-1.876959,-12.793690,-0.141637,0.242434,-0.003259
454,3.783333,-0.505800,-1.885999,-12.801945,-0.141635,0.242442,-0.003272
455,3.791667,-0.506394,-1.880534,-12.800696,-0.141632,0.242441,-0.003266
456,3.800000,-0.515594,-1.898664,-12.813679,-0.141664,0.242465,-0.003299
457,3.808333,-0.516186,-1.902178,-12.810593,-0.141663,0.242460,-0.003312
458,3.816667,-0.516478,-1.902867,-12.812787,-0.141663,0.242461,-0.003309
459,3.825000,-0.516203,-1.882829,-12.809363,-0.141637,0.242458,-0.003269
460,3.833333,-0.518722,-1.902743,-12.808053,-0.141656,0.242458,-0.003306
461,3.841667,-0.574565,-1.889797,-12.757689,-0.141694,0.242355,-0.003313
462,3.850000,-0.519314,-1.899103,-12.801706,-0.141648,0.242438,-0.003295
463,3.858333,-0.507167,-1.882233,-12.795832,-0.141645,0.242445,-0.003270
464,3.866667,-0.563774,-1.886485,-12.765042,-0.141699,0.242361,-0.003301
465,3.875000,-0.561834,-1.864881,-12.747393,-0.141671,0.242339,-0.003275
466,3.883333,-0.513934,-1.896439,-12.805362,-0.141650,0.242456,-0.003316
467,3.891667,-0.515256,-1.898524,-12.802146,-0.141661,0.242456,-0.003309
468,3.900000,-0.506838,-1.882344,-12.802469,-0.141637,0.242461,-0.003283
469,3.908333,-0.517015,-1.904518,-12.804930,-0.141643,0.242471,-0.003307
470,3.916667,-0.517628,-1.896710,-12.812287,-0.141653,0.242482,-0.003312
471,3.925000,-0.510420,-1.899720,-12.801872,-0.141650,0.242468,-0.003316
472,3.933333,-0.509603,-1.885224,-12.804214,-0.141637,0.242461,-0.003283
473,3.941667,-0.511275,-1.897975,-12.813249,-0.141648,0.242479,-0.003314
474,3.950000,-0.511243,-1.902918,-12.808358,-0.141650,0.242470,-0.003315
475,3.958333,-0.518202,-1.899480,-12.812304,-0.141655,0.242478,-0.003308
476,3.966667,-0.513319,-1.895052,-12.802670,-0.141656,0.242464,-0.003305
477,3.975000,-0.515764,-1.900130,-12.804120,-0.141656,0.242454,-0.003310
478,3.983333,-0.515130,-1.902240,-12.813313,-0.141643,0.242475,-0.003312
479,3.991667,-0.511850,-1.905465,-12.809660,-0.141638,0.242467,-0.003314
480,4.000000,-0.511286,-1.899340,-12.813306,-0.141639,0.242469,-0.003308
481,4.008333,-0.518755,-1.895866,-12.809017,-0.141653,0.242473,-0.003311
482,4.016667,-0.507379,-1.897933,-12.805012,-0.141657,0.242465,-0.003305
483,4.025000,-0.506670,-1.899504,-12.807155,-0.141649,0.242469,-0.003302
484,4.033333,-0.508864,-1.897458,-12.810300,-0.141642,0.242466,-0.003303
485,4.041667,-0.515413,-1.900853,-12.807555,-0.141649,0.242456,-0.003312
486,4.050000,-0.510978,-1.897415,-12.803934,-0.141654,0.242459,-0.003312
487,4.058333,-0.513051,-1.892214,-12.805233,-0.141646,0.242466,-0.003303
488,4.066667,-0.512423,-1.900959,-12.807274,-0.141641,0.242459,-0.003313
489,4.075000,-0.522999,-1.898121,-12.808548,-0.141649,0.242464,-0.003305
490,4.083333,-0.516977,-1.866748,-12.800035,-0.141580,0.242468,-0.003267
491,4.091667,-0.508556,-1.878878,-12.793552,-0.141624,0.242451,-0.003281
492,4.100000,-0.517760,-1.904042,-12.798200,-0.141640,0.242449,-0.003311
493,4.108333,-0.513023,-1.899204,-12.806277,-0.141644,0.242445,-0.003303
494,4.116667,-0.510899,-1.895865,-12.804919,-0.141656,0.242458,-0.003305
495,4.125000,-0.511873,-1.892025,-12.801953,-0.141652,0.242450,-0.003298
496,4.133333,-0.510844,-1.900706,-12.810113,-0.141639,0.242463,-0.003304
497,4.141667,-0.505183,-1.903578,-12.804386,-0.141634,0.242457,-0.003306
498,4.150000,-0.511234,-1.900065,-12.798885,-0.141656,0.242455,-0.003312
499,4.158333,-0.514004,-1.892218,-12.799491,-0.141650,0.242449,-0.003302
500,4.166667,-0.518198,-1.893140,-12.799453,-0.141647,0.242456,-0.003306
501,4.175000,-0.511675,-1.897491,-12.796726,-0.141646,0.242447,-0.003304
502,4.183333,-0.515760,-1.894676,-12.799403,-0.141651,0.242457,-0.003297
503,4.191667,-0.513052,-1.877505,-12.785961,-0.141628,0.242441,-0.003270
504,4.200000,-0.524663,-1.861862,-12.802637,-0.141747,0.242447,-0.003348
505,4.208333,-0.518435,-1.894723,-12.801908,-0.141644,0.242459,-0.003306
506,4.216667,-0.518313,-1.880621,-12.796621,-0.141610,0.242446,-0.003281
507,4.225000,-0.519342,-1.897823,-12.805091,-0.141642,0.242457,-0.003309
508,4.233333,-0.518837,-1.899639,-12.808701,-0.141644,0.242458,-0.003304
509,4.241667,-0.515269,-1.898429,-12.806900,-0.141645,0.242460,-0.003301
510,4.250000,-0.516611,-1.900643,-12.803554,-0.141635,0.242443,-0.003309
511,4.258333,-0.519230,-1.899999,-12.813564,-0.141644,0.242464,-0.003304
512,4.266667,-0.517751,-1.898727,-12.802893,-0.141632,0.242444,-0.003295
513,4.275000,-0.526635,-1.896377,-12.801722,-0.141648,0.242447,-0.003302
514,4.283333,-0.520557,-1.899906,-12.798795,-0.141641,0.242443,-0.003305
515,4.291667,-0.513161,-1.882228,-12.799363,-0.141628,0.242443,-0.003270
516,4.300000,-0.515381,-1.901220,-12.809158,-0.141651,0.242454,-0.003305
517,4.308333,-0.511258,-1.883874,-12.799538,-0.141619,0.242443,-0.003279
518,4.316667,-0.520094,-1.897905,-12.803134,-0.141637,0.242443,-0.003304
519,4.325000,-0.519259,-1.881334,-12.800590,-0.141617,0.242450,-0.003286
520,4.333333,-0.521764,-1.897741,-12.810354,-0.141651,0.242464,-0.003311
521,4.341667,-0.520492,-1.898125,-12.799903,-0.141636,0.242456,-0.003313
522,4.350000,-0.521698,-1.898777,-12.799372,-0.141656,0.242455,-0.003320
523,4.358333,-0.516468,-1.900155,-12.805717,-0.141654,0.242455,-0.003314
524,4.366667,-0.521284,-1.900810,-12.800097,-0.141648,0.242457,-0.003315
525,4.375000,-0.516331,-1.900360,-12.805201,-0.141664,0.242457,-0.003321
526,4.383333,-0.516781,-1.898490,-12.805903,-0.141653,0.242460,-0.003315
527,4.391667,-0.513255,-1.900349,-12.803042,-0.141649,0.242461,-0.003321
528,4.400000,-0.518419,-1.898625,-12.806238,-0.141660,0.242462,-0.003319
529,4.408333,-0.508271,-1.884737,-12.800761,-0.141632,0.242458,-0.003283
530,4.416667,-0.513443,-1.903917,-12.812735,-0.141641,0.242468,-0.003314
531,4.425000,-0.517062,-1.880332,-12.795530,-0.141633,0.242453,-0.003284
532,4.433333,-0.512325,-1.885679,-12.795117,-0.141634,0.242442,-0.003294
533,4.441667,-0.519645,-1.900336,-12.803413,-0.141652,0.242463,-0.003317
534,4.450000,-0.517881,-1.900741,-12.802851,-0.141657,0.242449,-0.003315
535,4.458333,-0.508470,-1.882795,-12.795185,-0.141630,0.242447,-0.003273
536,4.466667,-0.521281,-1.898043,-12.794402,-0.141643,0.242439,-0.003310
537,4.475000,-0.517025,-1.901041,-12.797646,-0.141658,0.242454,-0.003311
538,4.483333,-0.513237,-1.903491,-12.803966,-0.141646,0.242451,-0.003314
539,4.491667,-0.517188,-1.901591,-12.801638,-0.141655,0.242457,-0.003322
540,4.500000,-0.513386,-1.880476,-12.795969,-0.141632,0.242451,-0.003274
541,4.508333,-0.523626,-1.896097,-12.803926,-0.141654,0.242461,-0.003313
542,4.516667,-0.569073,-1.884830,-12.758243,-0.141701,0.242368,-0.003323
543,4.525000,-0.511731,-1.880646,-12.797096,-0.141636,0.242449,-0.003283
544,4.533333,-0.517984,-1.899235,-12.806288,-0.141663,0.242463,-0.003316
545,4.541667,-0.511882,-1.881849,-12.787887,-0.141636,0.242450,-0.003284
546,4.550000,-0.510542,-1.882905,-12.797802,-0.141639,0.242455,-0.003285
547,4.558333,-0.515203,-1.901902,-12.803736,-0.141651,0.242459,-0.003320
548,4.566667,-0.511646,-1.879280,-12.787671,-0.141625,0.242450,-0.003289
549,4.575000,-0.511074,-1.881061,-12.790976,-0.141631,0.242444,-0.003290
550,4.583333,-0.589494,-1.839212,-12.852713,-0.141548,0.242579,-0.003254
551,4.591667,-0.521992,-1.858966,-12.796327,-0.141753,0.242443,-0.003358
552,4.600000,-0.512775,-1.902690,-12.803127,-0.141653,0.242455,-0.003314
553,4.608333,-0.514112,-1.902064,-12.797424,-0.141650,0.242458,-0.003317
554,4.616667,-0.513628,-1.884305,-12.795592,-0.141614,0.242449,-0.003282
555,4.625000,-0.523454,-1.898599,-12.797338,-0.141650,0.242451,-0.003300
556,4.633333,-0.519046,-1.900445,-12.801578,-0.141642,0.242459,-0.003309
557,4.641667,-0.510343,-1.881428,-12.793293,-0.141630,0.242457,-0.003272
558,4.650000,-0.511905,-1.900654,-12.802892,-0.141634,0.242464,-0.003308
559,4.658333,-0.510970,-1.877914,-12.794094,-0.141608,0.242438,-0.003268
560,4.666667,-0.520961,-1.841315,-12.792871,-0.141581,0.242464,-0.003229
561,4.675000,-0.518302,-1.899406,-12.799910,-0.141647,0.242450,-0.003302
562,4.683333,-0.519779,-1.899272,-12.801020,-0.141646,0.242458,-0.003315
563,4.691667,-0.516051,-1.879561,-12.798635,-0.141635,0.242457,-0.003276
564,4.700000,-0.518631,-1.892704,-12.799258,-0.141648,0.242451,-0.003290
565,4.708333,-0.513705,-1.885243,-12.787647,-0.141633,0.242441,-0.003270
566,4.716667,-0.509057,-1.881055,-12.794393,-0.141616,0.242453,-0.003284
567,4.725000,-0.517656,-1.880251,-12.792171,-0.141617,0.242440,-0.003271
568,4.733333,-0.515817,-1.878054,-12.792788,-0.141608,0.242447,-0.003273
569,4.741667,-0.508805,-1.879935,-12.799283,-0.141615,0.242450,-0.003263
570,4.750000,-0.517075,-1.880049,-12.794918,-0.141629,0.242445,-0.003273
571,4.758333,-0.590825,-1.841314,-12.842788,-0.141529,0.242558,-0.003234
572,4.766667,-0.515903,-1.879907,-12.795424,-0.141617,0.242450,-0.003272
573,4.775000,-0.513249,-1.891905,-12.800297,-0.141635,0.242448,-0.003287
574,4.783333,-0.513777,-1.895701,-12.803060,-0.141648,0.242460,-0.003314
575,4.791667,-0.516023,-1.878829,-12.792757,-0.141620,0.242440,-0.003272
576,4.800000,-0.586765,-1.841434,-12.840110,-0.141534,0.242569,-0.003244
577,4.808333,-0.519643,-1.895366,-12.800794,-0.141643,0.242462,-0.003307
578,4.816667,-0.517324,-1.878273,-12.801175,-0.141606,0.242456,-0.003276
579,4.825000,-0.514596,-1.898605,-12.807795,-0.141636,0.242464,-0.003306
580,4.833333,-0.505417,-1.882785,-12.798696,-0.141607,0.242454,-0.003281
581,4.841667,-0.514852,-1.898142,-12.798617,-0.141638,0.242460,-0.003315
582,4.850000,-0.513777,-1.901286,-12.801351,-0.141651,0.242468,-0.003324
583,4.858333,-0.516418,-1.897706,-12.805261,-0.141649,0.242456,-0.003305
584,4.866667,-0.520938,-1.862745,-12.799979,-0.141595,0.242469,-0.003275
585,4.875000,-0.519361,-1.901085,-12.804901,-0.141654,0.242465,-0.003325
586,4.883333,-0.519127,-1.880253,-12.790421,-0.141626,0.242445,-0.003279
587,4.891667,-0.518494,-1.902429,-12.805053,-0.141643,0.242466,-0.003318
588,4.900000,-0.522843,-1.898332,-12.799465,-0.141633,0.242451,-0.003309
589,4.908333,-0.516369,-1.884539,-12.794216,-0.141622,0.242448,-0.003280
590,4.916667,-0.513995,-1.885420,-12.796741,-0.141624,0.242452,-0.003282
591,4.925000,-0.519301,-1.883488,-12.792897,-0.141609,0.242443,-0.003281
592,4.933333,-0.582132,-1.846420,-12.845799,-0.141548,0.242570,-0.003260
593,4.941667,-0.511500,-1.884881,-12.798985,-0.141614,0.242446,-0.003278
594,4.950000,-0.515882,-1.902066,-12.804975,-0.141643,0.242459,-0.003316
595,4.958333,-0.525436,-1.903981,-12.802822,-0.141642,0.242465,-0.003311
596,4.966667,-0.521426,-1.900341,-12.807331,-0.141649,0.242468,-0.003307
597,4.975000,-0.516762,-1.907045,-12.809191,-0.141639,0.242465,-0.003317
598,4.983333,-0.510797,-1.886339,-12.802155,-0.141608,0.242461,-0.003283
599,4.991667,-0.522139,-1.900125,-12.802603,-0.141647,0.242467,-0.003308
600,5.000000,-0.516351,-1.882195,-12.796482,-0.141629,0.242455,-0.003283
601,5.008333,-0.517001,-1.898654,-12.805789,-0.141635,0.242458,-0.003313
602,5.016667,-0.511850,-1.881007,-12.794926,-0.141628,0.242456,-0.003283
603,5.025000,-0.513679,-1.900349,-12.804689,-0.141646,0.242456,-0.003313
604,5.033333,-0.518700,-1.899880,-12.802706,-0.141664,0.242462,-0.003327
605,5.041667,-0.519148,-1.885171,-12.796090,-0.141618,0.242452,-0.003283
606,5.050000,-0.514128,-1.883601,-12.800638,-0.141616,0.242464,-0.003286
607,5.058333,-0.526078,-1.897224,-12.809940,-0.141634,0.242460,-0.003298
608,5.066667,-0.516966,-1.879631,-12.803266,-0.141624,0.242459,-0.003282
609,5.075000,-0.527310,-1.896452,-12.804386,-0.141642,0.242467,-0.003302
610,5.083333,-0.584108,-1.864699,-12.848872,-0.141584,0.242564,-0.003275
611,5.091667,-0.515567,-1.883230,-12.790100,-0.141621,0.242443,-0.003274
612,5.100000,-0.594822,-1.867507,-12.838516,-0.141589,0.242554,-0.003269
